kats	kˈæts
fenoglio	fɛnˈoʊɡlɪoʊ
hendon	hˈɛndoʊn
belz	bˈɛlz
benetti	bɛnˈɛɾi
blowout	blˈoʊaʊt
deblum	dᵻblˈuːm
mujahideen	muːdʒəhɛdˈiːn
pans	pˈænz
dorf	dɔːɹf
airstrips	ˈɛɹstɹɪps
nishida	niʃˈiːdə
halfacre	hˈæfeɪkɚ
handset	hˈændsɛt
orchestration	ˈɔːɹkəstɹˈeɪʃən
kazin	kˈeɪzɪn
cambridge	kˈeɪmbɹɪdʒ
zika	zˈɪkə
myotrophin	maɪoʊtɹˈoʊfɪn
langerman	lˈæŋɚmən
stringfellow	stɹˈɪŋfɛloʊ
monogamous	mənˈɑːɡəməs
cartrette	kɑːɹtɹˈɛt
tibbetts	tˈɪbɪts
henchman	hˈɛntʃmən
cornucopia	kɔːɹnəkˈoʊpiə
outguess	ˈaʊtɡɛs
churning	tʃˈɜːnɪŋ
football	fˈʊtbɔl
vedder	vˈɛdɚ
diel	dˈiːl
stachowicz	stˈɑːtʃəvɪtʃ
nuzzi	nˈuːtsi
rhein	ɹˈaɪn
cravath	kɹˈævəθ
cleanness	klˈiːnɪs
roudebush	ɹˈaʊdɪbʊʃ
overcook	oʊvɚkˈʊk
winecoff	wˈɪnɪkɔːf
mendes	mˈeɪndɛs
cullipher	kˈʌlɪfɚ
prunella	pɹuːnˈɛlə
yahoo	jˈɑːhuː
hermit	hˈɜːmət
triumphed	tɹˈaɪəmft
lancer	lˈænsɚ
indus	ˈɪndəs
attuned	ətˈuːnd
branchlet	bɹˈæntʃlət
brio	bɹˈaɪoʊ
argentinian	ɑːɹdʒəntˈɪniən
lourie	lˈaʊɹi
eaken	ˈiːkən
djibouti	dʒɪbˈuːɾi
roush	ɹˈaʊʃ
reaser	ɹˈiːsɚ
higman	hˈɪɡmən
ebro	ˈiːbɹoʊ
indifferently	ɪndˈɪfɹəntli
steiger	stˈaɪɡɚ
vander	vˈændɚ
neutrogena	nuːtɹədʒˈiːnə
leatherberry	lˈɛðɚbɛɹi
fazio	fˈeɪzɪoʊ
macleod	məklˈaʊd
connors	kˈɑːnɚz
weirdness	wˈɪɹdnəs
resettled	ɹisˈɛɾəld
beckert	bˈɛkɚt
calliope	kəlˈaɪəpi
diem	dˈiːm
lacosse	lɑːkˈoʊsi
michell	mˈɪtʃəl
petrini	pɛtɹˈiːni
tara	tˈɑːɹə
offill	ˈɔːfɪl
ocon	əkˈɑːn
eurotunnel	jˈuːɹoʊtˈʌnəl
defino	dᵻfˈiːnoʊ
voiceless	vˈɔɪsləs
violas	vɪˈoʊləz
salif	səlˈiːf
alane	əlˈeɪn
bedding	bˈɛdɪŋ
encouraged	ɛnkˈɜːɪdʒd
hynes	hˈaɪnz
jugglers	dʒˈʌɡəlɚz
drupes	dɹˈuːps
atrophied	ˈætɹəfid
consignment	kənsˈaɪnmənt
ewton	jˈuːɾən
halfway	hˈæfwˈeɪ
margarita	mɑːɹɡɛɹˈiːɾə
moir	mˈɔɪɹ
carano	kɑːɹˈɑːnoʊ
bodeguita	boʊdɛɡˈiːdə
guider	ɡˈaɪdɚ
catbird	kˈætbɜːd
unabated	ʌnəbˈeɪɾᵻd
kaps	kˈæps
gatekeeper	ɡˈeɪtkiːpɚ
photon	fˈoʊɾən
rochlin	ɹˈɑːklɪn
pvc	piːviːsˈiː
magli	mˈæɡli
mungia	mˈuːndʒə
worsen	wˈɜːsən
cazares	kɑːzˈɑːɹɛs
narcissist	nˈɑːɹsɪsɪst
appelhans	ˈæpɪlhənz
warded	wˈɔːɹdᵻd
aldora	ɑːldˈɔːɹə
kruppa	kɹˈʌpə
verble	vˈɜːbəl
grimaced	ɡɹˈɪməst
rasheed	ɹᵻʃˈiːd
forensically	fɚɹˈɛnsɪkli
antonsen	əntˈɑːnsən
allsup	ˈælsəp
ngos	ɛŋɡˈoʊz
pang	pˈæŋ
benningfield	bˈɛnɪŋfild
lamplighter	lˈæmplaɪɾɚ
beacon	bˈiːkən
rissoli	ɹᵻsˈoʊli
foppiano	foʊpiˈɑːnoʊ
freudenthal	fɹˈɔɪdɪnθəl
cashmere	kˈæʒmɪɹ
bellas	bˈɛləz
benvenuto	bɛnvɛnˈuːɾoʊ
kayvon	kˈeɪvɑːn
mckay	məkˈeɪ
hailstones	hˈeɪlstoʊnz
rorex	ɹˈɔːɹɛks
assesses	əsˈɛsᵻz
uproar	ˈʌpɹɔːɹ
wickline	wˈɪklaɪn
rosabel	ɹˈoʊzəbɛl
rosalind	ɹˈɑːzəlɪnd
reaffirmed	ɹiːəfˈɜːmd
canon	kˈænən
sinyard	sˈɪnjɑːɹd
violator	vˈaɪəleɪɾɚ
gitana	dʒitˈænə
grackle	ɡɹˈækəl
bisel	bˈɪsəl
proselytizing	pɹˈɑːsələtaɪzɪŋ
krenz	kɹˈɛnz
urdu	ɚdˈuː
bertini	bɚtˈiːni
tolled	tˈoʊld
teller	tˈɛlɚ
implied	ɪmplˈaɪd
wollenberg	wˈɑːlənbɚɡ
signing	sˈaɪnɪŋ
anguishing	ˈæŋɡwɪʃɪŋ
thigh	θˈaɪ
lids	lˈɪdz
molle	mˈɑːl
ailsa	ˈeɪlsə
oshel	ˈɑːʃəl
piton	pˈiːtɔːn
heeb	hˈiːb
hawksley	hˈɔːksli
mui	mˈuːɪ
noyola	nɔɪˈoʊlə
belittles	bᵻlˈɪɾəlz
biber	bˈaɪbɚ
bluffs	blˈʌfs
parmar	pˈɑːɹmɑːɹ
buehler	bjˈuːlɚ
echoed	ˈɛkoʊd
treharne	tɹˈɛhɑːɹn
impacting	ɪmpˈæktɪŋ
gartley	ɡˈɑːɹtli
heroine	hˈɛɹoʊən
whisenant	wˈɪsɪnənt
rolanda	ɹoʊlˈɑːndə
quine	kwˈaɪn
mousse	mˈuːs
jentsch	dʒˈɛntʃ
kiser	kˈaɪzɚ
sullenger	sˈuːlɪndʒɚ
mcanany	məkˈænəni
mabon	mˈeɪbən
samaha	sˈæməhə
luddy	lˈʌdi
angered	ˈæŋɡɚd
fonda	fˈɑːndə
blaydon	blˈeɪdən
lakewood	lˈeɪkwʊd
alpo	ˈælpoʊ
diltiazem	dᵻltˈiːəzɛm
zeidler	zˈaɪdəlɚ
rake	ɹˈeɪk
brumback	bɹˈʌmbæk
letting	lˈɛɾɪŋ
octuplet	ɑːktˈʌplət
wahid	wɑːhˈiːd
lasker	lˈæskɚ
earthquakes	ˈɜːθkweɪks
unitas	juːnˈaɪɾəs
afford	əfˈɔːɹd
hairdressers	hˈɛɹdɹɛsɚz
finagler	fənˈeɪɡlɚ
cesar	sˈiːzɚ
presage	pɹˈɛsɪdʒ
dalman	dˈælmən
sarna	sˈɑːɹnə
vanhall	vænhˈɔl
glander	ɡlˈændɚ
pilot	pˈaɪlət
welsch	wˈɛlʃ
jicha	dʒˈɪtʃə
lewellyn	luːˈɛlɪn
unbowed	ənbˈoʊd
dommer	dˈɑːmɚ
galoshes	ɡəlˈɑːʃᵻz
houtman	hˈaʊtmən
plows	plˈaʊz
duffell	dˈʌfəl
curvin	kˈɜːvɪn
pait	pˈeɪt
inventor	ɪnvˈɛntɚ
soberly	sˈoʊbɚli
solorio	soʊlˈɔːɹɪoʊ
satloff	sˈætlɔːf
villanovan	vɪlənˈoʊvən
czajkowski	tʃaɪkˈɔːfski
trenton	tɹˈɛntən
delahunty	dˈɛləhənti
helfman	hˈɛlfmən
deontological	diːɑːntəlˈɑːdʒɪkəl
mullan	mˈʌlən
waists	wˈeɪsts
franzel	fɹˈænzəl
decibel	dˈɛsəbɛl
casavant	kˈæsəvənt
carpenito	kɑːɹpɛnˈiːɾoʊ
lesane	leɪsˈɑːneɪ
goudie	ɡˈaʊdi
sucks	sˈʌks
unicenter	jˈuːnəsɛntɚ
tac	tæk
arnolphe	ɑːɹnˈɑːlfi
regale	ɹᵻɡˈeɪl
basically	bˈeɪsɪkli
yackley	jˈækli
escalante	ɛskɑːlˈɑːnti
statuettes	stætʃuːˈɛts
commission	kəmˈɪʃən
bruise	bɹˈuːz
kardashian	kˈɑːdəʃeɪn
koudelka	kaʊdˈɛlkə
erakat	ɛɹˈɑːkət
waterloo	wˈɔːɾɚluː
del	dɛl
strategizing	stɹˈæɾədʒaɪzɪŋ
ignacio	ɪɡnˈɑːsɪoʊ
heffelfinger	hˈɛfɪlfɪŋɚ
ostrander	ˈɑːstɹəndɚ
mackowiak	məskˈaʊiæk
leif	lˈiːf
portals	pˈɔːɹɾəlz
fralix	fɹˈælɪks
rempe	ɹˈɛmp
sump	sˈʌmp
suriname	sˈɜːɪnɑːm
oscillate	ˈɑːsəleɪt
katyusha	kətjˈuːʃə
froder	fɹˈoʊdɚ
benko	bˈɛŋkoʊ
stoltzfus	stˈoʊltsfəs
anomalies	ənˈɑːməliz
establishes	ɪstˈæblɪʃᵻz
topel	tˈoʊpəl
nostrums	nˈɑːstɹəmz
arseneault	ˈɑːɹsɪnoʊ
prescient	pɹˈɛsiənt
redic	ɹˈɛdɪk
mobilizers	mˈoʊbəlaɪzɚz
gratifying	ɡɹˈæɾəfaɪɪŋ
perchloric	pɚklˈɔːɹɪk
silvestro	silvˈeɪstɹoʊ
minardos	mɪnˈɑːɹdoʊs
alibis	ˈæləbaɪz
pasquarello	pɑːskwɑːɹˈɛloʊ
carvel	kɑːɹvˈɛl
kellett	kˈɛlɪt
amble	ˈæmbəl
sebert	sˈɛbɚt
storr	stˈɔːɹ
embellish	ɛmbˈɛlɪʃ
dittemore	dᵻtˈɛmɔːɹ
shamu	ʃɑːmˈuː
cedillo	tʃɛdˈɪloʊ
slagel	slˈæɡəl
overdress	ˈoʊvɚdɹɛs
budgeting	bˈʌdʒɪɾɪŋ
junia	dʒˈuːniə
brinsfield	bɹˈɪnsfild
overmatched	ˈoʊvɚmˈætʃt
masamilla	mɑːsəmˈɪlɑː
phares	fˈɛɹz
parsifal	pˈɑːɹsɪfəl
sooter	sˈʊɾɚ
halfbacks	hˈæfbæks
zervas	zˈɪɹvəz
besaw	bˈiːsɔː
currencies	kˈɜːənsiz
cutworm	kˈʌtwɜːm
steinbeck	stˈaɪnbɛk
kubic	kjˈuːbɪk
easom	ˈiːzəm
contrasting	kəntɹˈæstɪŋ
reitman	ɹˈaɪtmən
aesthenopia	æsθənˈɔːpjə
saulsberry	sˈɔlsbɛɹi
krakow	kɹˈɑːkaʊ
marullo	mɑːɹˈuːloʊ
reiterate	ɹiˈɪɾɚɹeɪt
approximated	əpɹˈɑːksəmeɪɾᵻd
convening	kənvˈiːnɪŋ
diabetes	daɪəbˈiːɾiz
ensures	ɛnʃˈʊɹz
shahin	ʃˈæhɪn
goddamned	ɡˈɑːddæmd
mavs	mˈɑːvz
rague	ɹˈeɪɡ
worrisome	wˈɜːisəm
macvicar	məkvˈɪkɚ
octet	ɑːktˈɛt
saxony	sˈæksəni
clercq	klˈɜːk
hinterlands	hˈɪntɚlændz
tacitly	tˈæsɪtli
simmers	sˈɪmɚz
range	ɹˈeɪndʒ
vannostrand	vænˈɑːstɹənd
determent	dᵻtˈɜːmənt
blankinship	blˈæŋkɪnʃɪp
wetsel	wˈɛtsəl
und	ənd
retardation	ɹiɾɑːɹdˈeɪʃən
cantonese	kæntənˈiːz
karanitski	kɛɹənˈɪtski
keasling	kˈiːzlɪŋ
osterhout	ˈɑːstɚhaʊt
venturella	vɛntʊɹˈɛlə
ada	ˈɑːdə
hasbrook	hˈæsbɹʊk
misspending	mɪsspˈɛndɪŋ
pessimist	pˈɛsəməst
treadmills	tɹˈɛdmɪlz
lindner	lˈɪndnɚ
slackened	slˈækənd
stancill	stˈænsɪl
woller	wˈɑːlɚ
glazer	ɡlˈeɪzɚ
klasen	klˈeɪsən
gallego	ɡɑːlˈɛɡoʊ
perrino	pɚɹˈiːnoʊ
dark	dˈɑːɹk
bosom	bˈʊzəm
resubmitted	ɹiːsəbmˈɪɾᵻd
thurm	θˈɜːm
stahlberg	stˈɑːlbɚɡ
sliker	slˈaɪkɚ
warner	wˈɔːɹnɚ
reorganizes	ɹiˈɔːɹɡənaɪzᵻz
cabela	kɑːbˈɛlə
degroot	dˈɛɡɹuːt
uplifted	ˈʌplɪftᵻd
heyl	hˈeɪl
blazing	blˈeɪzɪŋ
folkstone	fˈoʊkstoʊn
masullo	mɑːsˈuːloʊ
silberg	sˈɪlbɚɡ
froese	fɹˈoʊs
ejup	ˈiːdʒəp
venturi	vɛntˈʊɹi
repko	ɹˈɛpkoʊ
teensy	tˈiːnsi
aisha	ˈaɪʃə
goodell	ɡˈʊdɛl
lisette	lɪsˈɛt
bilzerian	bᵻlzˈɛɹiən
arbiters	ˈɑːɹbəɾɚz
jerome	dʒɚɹˈoʊm
gizmos	ɡˈɪzmoʊz
medieval	mɪdˈiːvəl
indulged	ɪndˈʌldʒd
seaholm	sˈiːhoʊm
erasing	ɪɹˈeɪsɪŋ
laubacher	lˈaʊbɑːkɚ
wacky	wˈæki
ancona	ɑːnkˈoʊnə
denbo	dˈiːnboʊ
southstate	sˈaʊθsteɪt
tigrean	tɪɡɹˈiːn
bashford	bˈæʃfɚd
internationals	ɪntɚnˈæʃənəlz
smallish	smˈɔlɪʃ
appellants	əpˈɛlɪnts
condescending	kɑːndɪsˈɛndɪŋ
marney	mˈɑːɹni
gentile	dʒˈɛntaɪl
provote	pɹˈoʊvoʊt
shumard	ʃˈuːmɚd
visitors	vˈɪzɪɾɚz
ceasar	səsˈɑːɹ
kosakowski	kəsəkˈɔːfski
cherney	tʃˈɜːni
lupe	lˈuːp
ural	jˈʊɹəl
lyrically	lˈɪɹɪkli
suntory	sˈʌntˈɔːɹi
prepackage	pɹipˈækədʒ
punic	pjˈuːnɪk
jelton	dʒˈɛltən
woolsey	wˈʊlzi
trembath	tɹˈɛmbəθ
mosca	mˈoʊskə
puming	pˈuːmɪŋ
blackens	blˈækənz
sceneries	sˈiːnɚɹiz
dermal	dˈɜːməl
mancebo	mɑːntʃˈɛboʊ
mezuzah	məzˈʊzə
fanger	fˈæŋɚ
stravinsky	stɹəvˈɪnski
rihn	ɹˈɪn
mignogna	miɡnˈoʊɡnə
parish	pˈæɹɪʃ
coherent	koʊhˈɪɹənt
maheu	mˈæhjuː
lucinda	luːsˈɪndə
swales	swˈeɪlz
variant	vˈɛɹiənt
microelectronic	maɪkɹoʊɪlɛktɹˈɑːnɪk
eau	ˈoʊ
forehand	fˈɔːɹhænd
popowski	pəpˈɔːfski
hearty	hˈɑːɹɾi
yuppie	jˈʌpi
swifter	swˈɪftɚ
toben	tˈoʊbən
upvoting	ˈʌpvˈoʊɾɪŋ
nulty	nˈʌlti
deats	dˈiːts
flaccid	flˈæksᵻd
talsma	tˈɑːlsmə
celebrities	səlˈɛbɹɪɾiz
mcfly	məkflˈaɪ
makela	mˈækɪlə
entomb	ɛntˈuːm
molnar	mˈoʊlnɚ
levell	lˈɛvəl
dabhol	dˈæboʊl
hydrotherapy	haɪdɹoʊθˈɛɹəpi
masochism	mˈæsəkɪzəm
buccal	bjˈuːkəl
lingner	lˈɪŋnɚ
acey	ˈeɪsi
nonplussed	nɑːnplˈʌst
hashing	hˈæʃɪŋ
analogy	ənˈælədʒi
aspire	əspˈaɪɹ
luna	lˈuːnə
voiced	vˈɔɪst
hongwei	hˈɔŋwˈeɪ
smolensk	sməlˈɛnsk
milkweed	mˈɪlkwiːd
leathery	lˈɛðɚɹi
boggs	bˈɔːɡz
puts	pˈʊts
colon	kˈɑːlən
baucum	boʊkˈʌm
wensel	wˈɛnsəl
mattke	mˈætki
kieft	kˈiːft
iduna	ɪdˈuːnə
waisner	wˈeɪznɚ
zawislak	zɑːvˈɪslək
smeltzer	smˈɛltzɚ
wapner	wˈɑːpnɚ
houghs	hˈaʊz
encouraging	ɛnkˈɜːɪdʒɪŋ
dramatic	dɹəmˈæɾɪk
kremlinologist	kɹɛmlɪnˈɑːlədʒɪst
leggio	lˈɛdʒɪoʊ
calvinist	kˈælvənəst
ishtar	ˈɪʃtɑːɹ
urethra	jɜːˈiːθɹə
springman	spɹˈɪŋmən
whooped	wˈuːpt
upwood	ˈʌpwʊd
waechter	wˈɛktɚ
kuomintang	kwˈoʊmɪntˈæŋ
malefactors	mˈæləfæktɚz
creutzfeldt	kɹˈʊtsfɛld
incompetency	ɪnkˈɑːmpəɾənsi
olenick	ˈɑːlɪnɪk
aneurism	ˈænjʊɹɪzəm
wastebasket	wˈeɪstbæskət
eggs	ˈɛɡz
cannonsburg	kˈænənzbɚɡ
rauer	ɹˈaʊɚ
shanafelt	ʃˈænəfɛlt
alternates	ˈɔltɚneɪts
apply	əplˈaɪ
croteau	kɹətˈoʊ
circulating	sˈɜːkjəleɪɾɪŋ
dibble	dˈɪbəl
prurient	pɹˈʊɹiənt
exley	ˈɛksli
rev	ɹɛv
onion	ˈʌnjən
liaisons	liˈeɪsɑːnz
bratt	bɹˈæt
lichtenfels	lˈɪktɪnfəlz
ritual	ɹˈɪtʃuːəl
muecke	mˈuːk
byers	bˈaɪɚz
tansy	tˈænzi
loot	lˈuːt
ormerod	ˈɔːɹmɚɹəd
dufek	dˈuːfɪk
rep	ɹˈɛp
cured	kjˈʊɹd
rateliff	ɹˈætlɪf
marchioness	mˈɑːɹʃənɪs
traugh	tɹˈɔː
jahr	dʒˈɑːɹ
alumbaugh	əlˈʌmbɔː
harrisburgh	hˈæɹɪsbɚɡ
packets	pˈækɪts
ideological	aɪdiəlˈɑːdʒɪkəl
steppel	stˈɛpəl
maoris	mˈeɪɚɹɪs
officialdom	əfˈɪʃəldəm
climates	klˈaɪməts
matsapa	mætsˈɑːpə
danskin	dˈænskɪn
thirtieth	θˈɜːɾiəθ
overwhelm	oʊvɚwˈɛlm
marshmallows	mˈɑːɹʃmɛloʊz
pardons	pˈɑːɹdənz
dendritic	dɛndɹˈɪɾɪk
marak	mˈæɹək
delrossi	dɛlɹˈɑːsi
mcconaughy	məkˈɑːnəɡi
mute	mjˈuːt
teleology	tˈiːliɔlədʒi
cashatt	kˈæʃət
disapproved	dᵻsəpɹˈuːvd
vinny	vˈɪni
royle	ɹˈɔɪl
outrages	ˈaʊtɹeɪdʒᵻz
sparger	spˈɑːɹdʒɚ
vaclavik	vˈækləvɪk
coptic	kˈɑːptɪk
francklin	fɹˈæŋklɪn
fractal	fɹˈæktəl
um	ˈʌm
waltzing	wˈɔltsɪŋ
cruddy	kɹˈʌdi
demuth	dˈiːməθ
shadowing	ʃˈædoʊɪŋ
crowther	kɹˈaʊðɚ
tutu	tˈuːtuː
boomhower	bˈuːmhoʊɚ
carmony	kˈɑːɹmoʊni
typhoid	tˈaɪfɔɪd
documented	dˈɑːkjəmɛntᵻd
careen	kɚɹˈiːn
richbourg	ɹˈɪtʃbɔːɹɡ
bleilers	blˈaɪlɚz
eelgrass	ˈiːlɡɹæs
herfurth	hˈɜːfɚθ
boorish	bˈʊɹɪʃ
itemized	ˈaɪɾəmaɪzd
strifes	stɹˈaɪfs
winquist	wˈɪnkwɪst
industrivaerden	ˈɪndəstɹivɛɹdən
mccraney	məkɹˈæni
sieve	sˈɪv
reassure	ɹiːəʃˈʊɹ
calite	kˈælaɪt
horseradish	hˈɔːɹsɹædɪʃ
outscored	aʊtskˈɔːɹd
prospect	pɹˈɑːspɛkt
sloma	slˈoʊmə
alden	ˈɑːldən
dabbled	dˈæbəld
mixer	mˈɪksɚ
proctors	pɹˈɑːktɚz
grimness	ɡɹˈɪmnəs
vertebra	vˈɜːɾəbɹə
starrs	stˈɑːɹz
gubbins	ɡˈʌbɪnz
budnik	bˈʌdnɪk
reasserted	ɹiːəsˈɜːɾᵻd
littmann	lˈɪtmən
paleozoic	peɪliəzˈoʊɪk
schaecher	ʃˈɛkɚ
glenora	ɡlənˈɔːɹə
line	lˈaɪn
proteome	pɹˈoʊtiːˈoʊm
stronach	stɹˈɑːnək
cragin	kɹˈædʒɪn
snooty	snˈuːɾi
begins	bᵻɡˈɪnz
lamos	lˈɑːmoʊs
breckenridge	bɹˈɛkənɹɪdʒ
amateurish	ˈæmətʃɜːɪʃ
arcades	ɑːɹkˈeɪdz
schoenhals	ʃˈoʊnhəlz
meikle	mˈiːkəl
obsessively	əbsˈɛsɪvli
luecke	lˈuːk
vandersluis	vˈændɚsluːɪs
lamarche	lɑːmˈɑːɹki
chasten	tʃˈeɪsən
crapo	kɹˈɑːpoʊ
cosmo	kˈɔːzmoʊ
buckstein	bˈʌkstiːn
conclave	kˈɑːnkleɪv
claudio	klˈɔːdɪoʊ
excommunication	ɛkskəmjuːnəkˈeɪʃən
wear	wˈɛɹ
pospisil	poʊspisˈiːl
bonafide	bˈɑːnəfaɪd
motherly	mˈʌðɚli
barner	bˈɑːɹnɚ
carotenes	kˈɛɹətiːnz
yea	jˈeɪ
kirchner	kˈɜːknɚ
berthiaume	bɜːθiˈuːmi
schwertner	ʃwˈɜːtnɚ
bookstop	bˈʊkstɑːp
gallos	ɡˈæloʊz
hideouts	hˈaɪdaʊts
knudsen	knˈuːdsən
instinct	ɪnstˈɪŋkt
luigi	luːˈiːdʒi
gravina	ɡɹɑːvˈiːnə
intoxicate	ɪntˈɑːksəkeɪt
decisionmaker	dᵻsˈɪʒənmeɪkɚ
ninetieth	nˈaɪntiɪθ
happened	hˈæpənd
agreed	əɡɹˈiːd
pains	pˈeɪnz
raskyn	ɹˈæskɪn
arouses	ɚɹˈaʊzᵻz
swatow	swˈɑːtoʊ
cywinski	kɪvˈɪnski
copywrited	kˈɑːpiɹaɪɾᵻd
humankind	hjˈuːmənkaɪnd
keene	kˈiːn
grousing	ɡɹˈaʊsɪŋ
rottweiler	ɹˈɑːtwaɪlɚ
hamlets	hˈæmləts
howington	hˈaʊɪŋtən
walkner	wˈɔːknɚ
crunkleton	kɹˈʌŋkəltɑːn
nonessential	nɑːnɪsˈɛnʃəl
colchicine	kˈɔltʃəsin
bolstering	bˈoʊlstɚɹɪŋ
lovecchio	ləvˈɛkɪoʊ
airports	ˈɛɹpɔːɹts
furniture	fˈɜːnɪtʃɚ
underhanded	ˈʌndɚhˈændᵻd
biscayne	bᵻskˈeɪn
snagging	snˈæɡɪŋ
surles	sˈɔːɹəlz
reasor	ɹˈiːsɚ
toxin	tˈɑːksən
tewksbury	tˈuːksbɚɹi
vehicles	vˈiːhɪkəlz
